Valid Santavator logic gate combinations:
[0, 1, 3, 2, 5, 4] or ['AND', 'NAND', 'NOR', 'OR', 'XNOR', 'XOR']
[2, 3, 0, 1, 4, 5] or ['OR', 'NOR', 'AND', 'NAND', 'XOR', 'XNOR']
[2, 3, 0, 4, 1, 5] or ['OR', 'NOR', 'AND', 'XOR', 'NAND', 'XNOR']
[2, 5, 0, 1, 4, 3] or ['OR', 'XNOR', 'AND', 'NAND', 'XOR', 'NOR']
[2, 5, 0, 4, 1, 3] or ['OR', 'XNOR', 'AND', 'XOR', 'NAND', 'NOR']
[3, 0, 1, 5, 2, 4] or ['NOR', 'AND', 'NAND', 'XNOR', 'OR', 'XOR']
[3, 0, 1, 5, 4, 2] or ['NOR', 'AND', 'NAND', 'XNOR', 'XOR', 'OR']
[3, 0, 2, 5, 1, 4] or ['NOR', 'AND', 'OR', 'XNOR', 'NAND', 'XOR']
[3, 0, 2, 5, 4, 1] or ['NOR', 'AND', 'OR', 'XNOR', 'XOR', 'NAND']
[3, 0, 4, 5, 1, 2] or ['NOR', 'AND', 'XOR', 'XNOR', 'NAND', 'OR']
[3, 0, 4, 5, 2, 1] or ['NOR', 'AND', 'XOR', 'XNOR', 'OR', 'NAND']
[3, 1, 0, 2, 5, 4] or ['NOR', 'NAND', 'AND', 'OR', 'XNOR', 'XOR']
[3, 1, 0, 4, 5, 2] or ['NOR', 'NAND', 'AND', 'XOR', 'XNOR', 'OR']
[3, 2, 0, 1, 5, 4] or ['NOR', 'OR', 'AND', 'NAND', 'XNOR', 'XOR']
[3, 2, 0, 4, 5, 1] or ['NOR', 'OR', 'AND', 'XOR', 'XNOR', 'NAND']
[3, 4, 0, 1, 5, 2] or ['NOR', 'XOR', 'AND', 'NAND', 'XNOR', 'OR']
[3, 4, 0, 2, 5, 1] or ['NOR', 'XOR', 'AND', 'OR', 'XNOR', 'NAND']
[4, 0, 3, 1, 2, 5] or ['XOR', 'AND', 'NOR', 'NAND', 'OR', 'XNOR']
[4, 0, 3, 2, 1, 5] or ['XOR', 'AND', 'NOR', 'OR', 'NAND', 'XNOR']
[4, 0, 5, 1, 2, 3] or ['XOR', 'AND', 'XNOR', 'NAND', 'OR', 'NOR']
[4, 0, 5, 2, 1, 3] or ['XOR', 'AND', 'XNOR', 'OR', 'NAND', 'NOR']
[4, 3, 0, 1, 2, 5] or ['XOR', 'NOR', 'AND', 'NAND', 'OR', 'XNOR']
[4, 3, 0, 2, 1, 5] or ['XOR', 'NOR', 'AND', 'OR', 'NAND', 'XNOR']
[4, 5, 0, 1, 2, 3] or ['XOR', 'XNOR', 'AND', 'NAND', 'OR', 'NOR']
[4, 5, 0, 2, 1, 3] or ['XOR', 'XNOR', 'AND', 'OR', 'NAND', 'NOR']
[5, 0, 1, 3, 2, 4] or ['XNOR', 'AND', 'NAND', 'NOR', 'OR', 'XOR']
[5, 0, 1, 3, 4, 2] or ['XNOR', 'AND', 'NAND', 'NOR', 'XOR', 'OR']
[5, 0, 2, 3, 1, 4] or ['XNOR', 'AND', 'OR', 'NOR', 'NAND', 'XOR']
[5, 0, 2, 3, 4, 1] or ['XNOR', 'AND', 'OR', 'NOR', 'XOR', 'NAND']
[5, 0, 4, 3, 1, 2] or ['XNOR', 'AND', 'XOR', 'NOR', 'NAND', 'OR']
[5, 0, 4, 3, 2, 1] or ['XNOR', 'AND', 'XOR', 'NOR', 'OR', 'NAND']
[5, 1, 0, 2, 3, 4] or ['XNOR', 'NAND', 'AND', 'OR', 'NOR', 'XOR']
[5, 1, 0, 4, 3, 2] or ['XNOR', 'NAND', 'AND', 'XOR', 'NOR', 'OR']
[5, 2, 0, 1, 3, 4] or ['XNOR', 'OR', 'AND', 'NAND', 'NOR', 'XOR']
[5, 2, 0, 4, 3, 1] or ['XNOR', 'OR', 'AND', 'XOR', 'NOR', 'NAND']
[5, 4, 0, 1, 3, 2] or ['XNOR', 'XOR', 'AND', 'NAND', 'NOR', 'OR']
[5, 4, 0, 2, 3, 1] or ['XNOR', 'XOR', 'AND', 'OR', 'NOR', 'NAND']
